date,actual_sales,predicted_sales,error,error_percentage
2024-09-25,15424,15199.58720097077,224.41279902923088,1.4549584999301794
2024-09-26,15420,15837.617112440255,-417.61711244025537,-2.70828218184342
2024-09-27,14088,16475.64702390974,-2387.64702390974,-16.948090743254827
2024-09-28,18973,17113.676935379226,1859.323064620774,9.799836950512697
2024-09-29,19721,17751.706846848712,1969.2931531512877,9.98576721845387
2024-09-30,13348,13968.013464978532,-620.0134649785323,-4.64499149669263
2024-10-01,19283,17364.89482450748,1918.105175492521,9.947130506106525
2024-10-02,15588,15229.22679226463,358.7732077353703,2.3015987152641153
2024-10-03,18346,18640.954647446448,-294.9546474464478,-1.6077327343641545
2024-10-04,17625,19278.984558915934,-1653.984558915934,-9.38430955413296
2024-10-05,20778,17143.316526673087,3634.6834733269134,17.49294192572391
2024-10-06,19720,17781.346438142573,1938.6535618574271,9.830900415098515
2024-10-07,17339,13997.653056272391,3341.346943727609,19.2707015613796
2024-10-08,15865,14635.682967741877,1229.3170322581227,7.748610351453657
2024-10-09,14014,15273.712879211362,-1259.7128792113617,-8.988960177046966
2024-10-10,16267,15911.742790680848,355.257209319152,2.1839135016853266
2024-10-11,15045,16549.772702150334,-1504.7727021503342,-10.001812576605744
2024-10-12,19687,17187.80261361982,2499.1973863801795,12.694658334841161
2024-10-13,20002,17825.832525089303,2176.167474910697,10.879749399613523
2024-10-14,18541,16815.83708693146,1725.1629130685396,9.304583965635832
2024-10-15,15956,14680.169054688611,1275.8309453113889,7.9959322218061475
2024-10-16,16499,15318.198966158096,1180.8010338419044,7.15680364774777
2024-10-17,16223,15956.228877627582,266.7711223724182,1.644400680345301
2024-10-18,15077,16594.258789097068,-1517.258789097068,-10.06339980829786
2024-10-19,22102,20005.986644278888,2096.013355721112,9.483365105968293
2024-10-20,19681,17870.318612036037,1810.681387963963,9.200149321497705
2024-10-21,16258,14086.625230165859,2171.3747698341413,13.355731146722484
2024-10-22,16797,14724.655141635345,2072.344858364655,12.337589202623416
2024-10-23,17761,15362.68505310483,2398.3149468951706,13.503265282896068
2024-10-24,14646,16000.714964574316,-1354.7149645743157,-9.24972664600789
2024-10-25,16103,16638.744876043802,-535.7448760438019,-3.326987990087573
2024-10-26,20464,17276.774787513285,3187.2252124867155,15.574790913246265
2024-10-27,23324,20688.502642695108,2635.497357304892,11.299508477554845
2024-10-28,16255,14131.111317112593,2123.8886828874074,13.06606387503788
2024-10-29,15900,14769.141228582077,1130.858771417923,7.1123193170938555
2024-10-30,15912,15407.171140051563,504.82885994843673,3.1726298387910807
2024-10-31,15562,16045.20105152105,-483.2010515210495,-3.1050061143879293
2024-11-01,19635,19474.983019169813,160.0169808301871,0.8149578855624501
2024-11-02,21979,17339.314986926966,4639.6850130730345,21.109627431061625
2024-11-03,22589,17977.34489839645,4611.655101603548,20.41549028997985
2024-11-04,18802,16967.349460238605,1834.6505397613946,9.757741409219204
2024-11-05,15303,14831.681427995758,471.318572004242,3.0799096386606677
2024-11-06,16124,15469.711339465242,654.2886605347576,4.057855746308346
2024-11-07,15580,16107.741250934729,-527.7412509347287,-3.387299428335871
2024-11-08,20473,19519.46910611655,953.5308938834496,4.65750448826967
2024-11-09,20324,17383.8010738737,2940.1989261263006,14.466635141341765
2024-11-10,24248,20795.52892905552,3452.4710709444807,14.238168388916533
2024-11-11,18184,17011.83554718534,1172.1644528146608,6.446130954766062
2024-11-12,16205,14876.167514942492,1328.8324850575082,8.20013875382603
2024-11-13,16773,15514.197426411976,1258.8025735880237,7.50493396284519
2024-11-14,18138,16152.227337881463,1985.7726621185375,10.948134646149175
2024-11-15,15942,16790.257249350947,-848.257249350947,-5.32089605664877
2024-11-16,24719,20201.985104532767,4517.014895467233,18.273453195789607
2024-11-17,19300,18066.31707228992,1233.6829277100805,6.392139521813888
2024-11-18,15504,14282.62369041974,1221.3763095802606,7.877814174279287
2024-11-19,15922,14920.653601889224,1001.3463981107761,6.289074225039418
2024-11-20,16262,15558.68351335871,703.3164866412899,4.324907678276287
2024-11-21,20216,18970.411368540532,1245.5886314594682,6.161400036898834
2024-11-22,17441,16834.74333629768,606.2566637023192,3.4760430233491153
2024-11-23,19930,17472.773247767167,2457.226752232833,12.329286263084963
2024-11-24,25094,20884.501102948987,4209.498897051013,16.774921881928005
2024-11-25,15763,14327.109777366473,1435.8902226335267,9.10924457675269
2024-11-26,18736,14965.139688835958,3770.8603111640423,20.12628261722909
2024-11-27,17236,15603.169600305444,1632.830399694556,9.473372010295638
2024-11-28,17097,16241.199511774928,855.8004882250716,5.005559386003811
2024-11-29,16788,16879.229423244415,-91.22942324441465,-0.5434204386729489
2024-11-30,24677,20290.957278426235,4386.042721573765,17.773808492011856
2024-12-01,24735,20947.041302362668,3787.958697637332,15.314164938901687
2024-12-02,16336,14389.649976780152,1946.3500232198476,11.914483491796323
2024-12-03,17794,15027.679888249637,2766.320111750363,15.546364570924823
2024-12-04,20336,18439.407743431457,1896.5922565685432,9.32627978249677
2024-12-05,17835,16303.73971118861,1531.2602888113906,8.585703890167595
2024-12-06,17043,16941.769622658096,101.23037734190439,0.593970412145188
2024-12-07,25544,20353.497477839916,5190.5025221600845,20.31985014938962
2024-12-08,21127,18217.829445597064,2909.1705544029355,13.769917898437711
2024-12-09,23722,17207.83400743922,6514.165992560778,27.460441752637966
2024-12-10,19465,17845.863918908704,1619.1360810912956,8.31819204259592
2024-12-11,16746,15710.195886665857,1035.804113334143,6.18538226044514
2024-12-12,18171,16348.225798135343,1822.7742018646568,10.031226690136243
2024-12-13,21457,19759.953653317163,1697.0463466828369,7.909056935651941
2024-12-14,21202,17624.285621074312,3577.714378925688,16.874419294999
2024-12-15,20353,18262.3155325438,2090.6844674562017,10.272119429352928
2024-12-16,15871,14478.622150673618,1392.3778493263817,8.773094633774695
2024-12-17,19290,17890.35000585544,1399.6499941445618,7.2558320069702535
2024-12-18,16512,15754.68197361259,757.3180263874092,4.586470605543902
2024-12-19,20146,19166.40982879441,979.5901712055893,4.862454935002429
2024-12-20,21353,19804.439740263893,1548.5602597361067,7.252190604299662
2024-12-21,23190,17668.771708021046,5521.228291978954,23.80866016377298
2024-12-22,21514,18306.801619490532,3207.198380509468,14.907494564048843
2024-12-23,20898,17296.806181332686,3601.193818667314,17.23224145213568
2024-12-24,18251,15161.138149089838,3089.8618509101616,16.929822206510117
2024-12-25,23784,21911.726673343484,1872.2733266565156,7.871986741744516
2024-12-26,22230,22549.75658481297,-319.7565848129707,-1.4384011912414336
2024-12-27,16656,17075.227883498294,-419.2278834982935,-2.516978167016652
2024-12-28,25950,20486.955738680117,5463.044261319883,21.052193685240397
2024-12-29,23727,18351.287706437266,5375.712293562734,22.65651912826204
2024-12-30,16901,12909.277306177164,3991.722693822836,23.618263379816792
2024-12-31,22382,16321.005161358982,6060.994838641018,27.079773204543912
